order_date,arrival_date,region,component,supplier,arrival_units
2024-05-13,2024-07-22,westus,GPU,SupplierA,79
2024-05-13,2024-08-05,westus,GPU,SupplierB,61
2024-05-13,2024-08-19,westus,GPU,SupplierC,35
2024-05-20,2024-07-29,westus,GPU,SupplierA,78
2024-05-20,2024-08-12,westus,GPU,SupplierB,61
2024-05-20,2024-09-02,westus,GPU,SupplierC,35
2024-05-27,2024-08-05,westus,GPU,SupplierA,76
2024-05-27,2024-08-19,westus,GPU,SupplierB,59
2024-05-27,2024-09-02,westus,GPU,SupplierC,34
2024-06-03,2024-08-12,westus,GPU,SupplierA,72
2024-06-03,2024-08-26,westus,GPU,SupplierB,56
2024-06-03,2024-09-09,westus,GPU,SupplierC,32
2024-06-10,2024-08-19,westus,GPU,SupplierA,68
2024-06-10,2024-09-02,westus,GPU,SupplierB,53
2024-06-10,2024-09-16,westus,GPU,SupplierC,30
2024-06-17,2024-08-26,westus,GPU,SupplierA,68
2024-06-17,2024-09-16,westus,GPU,SupplierB,52
2024-06-17,2024-09-23,westus,GPU,SupplierC,30
2024-06-24,2024-09-02,westus,GPU,SupplierA,68
2024-06-24,2024-09-16,westus,GPU,SupplierB,53
2024-06-24,2024-10-07,westus,GPU,SupplierC,30
2024-07-01,2024-09-09,westus,GPU,SupplierA,70
2024-07-01,2024-09-23,westus,GPU,SupplierB,55
2024-07-01,2024-10-07,westus,GPU,SupplierC,31
2024-07-08,2024-10-07,westus,GPU,SupplierA,72
2024-07-08,2024-09-30,westus,GPU,SupplierB,56
2024-07-08,2024-10-14,westus,GPU,SupplierC,32
2024-07-15,2024-09-23,westus,GPU,SupplierA,72
2024-07-15,2024-10-07,westus,GPU,SupplierB,56
2024-07-15,2024-10-21,westus,GPU,SupplierC,32
2024-07-22,2024-09-30,westus,GPU,SupplierA,72
2024-07-22,2024-10-14,westus,GPU,SupplierB,56
2024-07-22,2024-10-28,westus,GPU,SupplierC,32
2024-07-29,2024-10-07,westus,GPU,SupplierA,68
2024-07-29,2024-10-21,westus,GPU,SupplierB,52
2024-07-29,2024-11-18,westus,GPU,SupplierC,30
2024-08-05,2024-10-14,westus,GPU,SupplierA,66
2024-08-05,2024-10-28,westus,GPU,SupplierB,51
2024-08-05,2024-11-11,westus,GPU,SupplierC,29
2024-08-12,2024-10-21,westus,GPU,SupplierA,63
2024-08-12,2024-11-04,westus,GPU,SupplierB,49
2024-08-12,2024-11-18,westus,GPU,SupplierC,28
2024-08-19,2024-11-04,westus,GPU,SupplierA,60
2024-08-19,2024-11-11,westus,GPU,SupplierB,47
2024-08-19,2024-11-25,westus,GPU,SupplierC,27
2024-08-26,2024-11-04,westus,GPU,SupplierA,60
2024-08-26,2024-11-18,westus,GPU,SupplierB,47
2024-08-26,2024-12-02,westus,GPU,SupplierC,27
2024-09-02,2024-11-11,westus,GPU,SupplierA,60
2024-09-02,2024-11-25,westus,GPU,SupplierB,47
2024-09-02,2024-12-09,westus,GPU,SupplierC,27
2024-09-09,2024-11-18,westus,GPU,SupplierA,59
2024-09-09,2024-12-09,westus,GPU,SupplierB,46
2024-09-09,2024-12-16,westus,GPU,SupplierC,26
2024-09-16,2024-11-25,westus,GPU,SupplierA,59
2024-09-16,2024-12-09,westus,GPU,SupplierB,46
2024-09-16,2024-12-23,westus,GPU,SupplierC,26
2024-09-23,2024-12-02,westus,GPU,SupplierA,61
2024-09-23,2024-12-16,westus,GPU,SupplierB,47
2024-09-23,2024-12-30,westus,GPU,SupplierC,27
2024-09-30,2024-12-09,westus,GPU,SupplierA,60
2024-09-30,2024-12-23,westus,GPU,SupplierB,47
2024-09-30,2025-01-06,westus,GPU,SupplierC,27
2024-10-07,2024-12-16,westus,GPU,SupplierA,61
2024-10-07,2024-12-30,westus,GPU,SupplierB,48
2024-10-07,2025-01-13,westus,GPU,SupplierC,27
2024-10-14,2024-12-23,westus,GPU,SupplierA,62
2024-10-14,2025-01-06,westus,GPU,SupplierB,48
2024-10-14,2025-01-20,westus,GPU,SupplierC,27
2024-10-21,2024-12-30,westus,GPU,SupplierA,58
2024-10-21,2025-01-13,westus,GPU,SupplierB,46
2024-10-21,2025-01-27,westus,GPU,SupplierC,26
2024-10-28,2025-01-06,westus,GPU,SupplierA,59
2024-10-28,2025-01-20,westus,GPU,SupplierB,46
2024-10-28,2025-02-03,westus,GPU,SupplierC,26
2024-11-04,2025-01-13,westus,GPU,SupplierA,59
2024-11-04,2025-01-27,westus,GPU,SupplierB,46
2024-11-04,2025-02-10,westus,GPU,SupplierC,26
2024-11-11,2025-02-03,westus,GPU,SupplierA,58
2024-11-11,2025-02-03,westus,GPU,SupplierB,45
2024-11-11,2025-03-10,westus,GPU,SupplierC,26
2024-11-18,2025-01-27,westus,GPU,SupplierA,59
2024-11-18,2025-02-10,westus,GPU,SupplierB,46
2024-11-18,2025-02-24,westus,GPU,SupplierC,26
2024-11-25,2025-02-10,westus,GPU,SupplierA,62
2024-11-25,2025-02-17,westus,GPU,SupplierB,48
2024-11-25,2025-03-03,westus,GPU,SupplierC,28
2024-12-02,2025-02-10,westus,GPU,SupplierA,62
2024-12-02,2025-02-24,westus,GPU,SupplierB,48
2024-12-02,2025-03-10,westus,GPU,SupplierC,28
2024-12-09,2025-02-17,westus,GPU,SupplierA,63
2024-12-09,2025-03-03,westus,GPU,SupplierB,49
2024-12-09,2025-03-17,westus,GPU,SupplierC,28
2024-12-16,2025-02-24,westus,GPU,SupplierA,64
2024-12-16,2025-03-10,westus,GPU,SupplierB,50
2024-12-16,2025-03-24,westus,GPU,SupplierC,29
2024-12-23,2025-03-03,westus,GPU,SupplierA,62
2024-12-23,2025-03-24,westus,GPU,SupplierB,48
2024-12-23,2025-03-31,westus,GPU,SupplierC,28
2024-12-30,2025-03-10,westus,GPU,SupplierA,63
2024-12-30,2025-03-24,westus,GPU,SupplierB,49
2024-12-30,2025-04-07,westus,GPU,SupplierC,28
2025-01-06,2025-03-17,westus,GPU,SupplierA,63
2025-01-06,2025-03-31,westus,GPU,SupplierB,49
2025-01-06,2025-04-14,westus,GPU,SupplierC,28
2025-01-13,2025-03-24,westus,GPU,SupplierA,62
2025-01-13,2025-04-07,westus,GPU,SupplierB,48
2025-01-13,2025-04-21,westus,GPU,SupplierC,27
2025-01-20,2025-03-31,westus,GPU,SupplierA,61
2025-01-20,2025-04-14,westus,GPU,SupplierB,48
2025-01-20,2025-04-28,westus,GPU,SupplierC,27
2025-01-27,2025-04-07,westus,GPU,SupplierA,65
2025-01-27,2025-04-21,westus,GPU,SupplierB,51
2025-01-27,2025-05-05,westus,GPU,SupplierC,29
2025-02-03,2025-04-14,westus,GPU,SupplierA,69
2025-02-03,2025-04-28,westus,GPU,SupplierB,54
2025-02-03,2025-05-26,westus,GPU,SupplierC,31
2025-02-10,2025-04-21,westus,GPU,SupplierA,72
2025-02-10,2025-05-05,westus,GPU,SupplierB,56
2025-02-10,2025-06-09,westus,GPU,SupplierC,32
2025-02-17,2025-04-28,westus,GPU,SupplierA,76
2025-02-17,2025-05-26,westus,GPU,SupplierB,59
2025-02-17,2025-05-26,westus,GPU,SupplierC,34
2025-02-24,2025-05-05,westus,GPU,SupplierA,76
2025-02-24,2025-05-19,westus,GPU,SupplierB,59
2025-02-24,2025-06-02,westus,GPU,SupplierC,34
2025-03-03,2025-05-12,westus,GPU,SupplierA,75
2025-03-03,2025-06-09,westus,GPU,SupplierB,58
2025-03-03,2025-06-09,westus,GPU,SupplierC,33
2025-03-10,2025-05-19,westus,GPU,SupplierA,76
2025-03-10,2025-06-02,westus,GPU,SupplierB,59
2025-03-10,2025-06-16,westus,GPU,SupplierC,34
2025-03-17,2025-05-26,westus,GPU,SupplierA,79
2025-03-17,2025-06-09,westus,GPU,SupplierB,62
2025-03-17,2025-06-23,westus,GPU,SupplierC,35
2025-03-24,2025-06-02,westus,GPU,SupplierA,77
2025-03-24,2025-06-16,westus,GPU,SupplierB,60
2025-03-24,2025-06-30,westus,GPU,SupplierC,34
2025-03-31,2025-06-09,westus,GPU,SupplierA,77
2025-03-31,2025-06-23,westus,GPU,SupplierB,60
2025-03-31,2025-07-07,westus,GPU,SupplierC,34
2025-04-07,2025-06-23,westus,GPU,SupplierA,78
2025-04-07,2025-06-30,westus,GPU,SupplierB,61
2025-04-07,2025-07-14,westus,GPU,SupplierC,35
2025-04-14,2025-06-23,westus,GPU,SupplierA,76
2025-04-14,2025-07-07,westus,GPU,SupplierB,59
2025-04-14,2025-07-21,westus,GPU,SupplierC,34
2025-04-21,2025-06-30,westus,GPU,SupplierA,77
2025-04-21,2025-07-14,westus,GPU,SupplierB,60
2025-04-21,2025-07-28,westus,GPU,SupplierC,34
2025-04-28,2025-07-07,westus,GPU,SupplierA,79
2025-04-28,2025-07-21,westus,GPU,SupplierB,62
2025-04-28,2025-08-25,westus,GPU,SupplierC,35
2025-05-05,2025-07-14,westus,GPU,SupplierA,78
2025-05-05,2025-07-28,westus,GPU,SupplierB,61
2025-05-05,2025-09-01,westus,GPU,SupplierC,35
2025-05-12,2025-07-21,westus,GPU,SupplierA,74
2025-05-12,2025-08-04,westus,GPU,SupplierB,58
2025-05-12,2025-08-18,westus,GPU,SupplierC,33
2025-05-19,2025-08-18,westus,GPU,SupplierA,76
2025-05-19,2025-08-11,westus,GPU,SupplierB,59
2025-05-19,2025-08-25,westus,GPU,SupplierC,34
2025-05-26,2025-08-04,westus,GPU,SupplierA,73
2025-05-26,2025-08-18,westus,GPU,SupplierB,57
2025-05-26,2025-09-01,westus,GPU,SupplierC,33
2025-06-02,2025-08-11,westus,GPU,SupplierA,72
2025-06-02,2025-08-25,westus,GPU,SupplierB,56
2025-06-02,2025-09-08,westus,GPU,SupplierC,32
2025-06-09,2025-08-18,westus,GPU,SupplierA,72
2025-06-09,2025-09-01,westus,GPU,SupplierB,56
2025-06-09,2025-10-06,westus,GPU,SupplierC,32
2025-06-16,2025-08-25,westus,GPU,SupplierA,68
2025-06-16,2025-09-08,westus,GPU,SupplierB,53
2025-06-16,2025-09-22,westus,GPU,SupplierC,30
2025-06-23,2025-09-01,westus,GPU,SupplierA,67
2025-06-23,2025-09-15,westus,GPU,SupplierB,52
2025-06-23,2025-10-06,westus,GPU,SupplierC,30
2025-06-30,2025-09-08,westus,GPU,SupplierA,67
2025-06-30,2025-09-22,westus,GPU,SupplierB,52
2025-06-30,2025-10-06,westus,GPU,SupplierC,30
2025-07-07,2025-09-15,westus,GPU,SupplierA,69
2025-07-07,2025-10-06,westus,GPU,SupplierB,54
2025-07-07,2025-10-13,westus,GPU,SupplierC,31
2025-07-14,2025-09-22,westus,GPU,SupplierA,68
2025-07-14,2025-10-06,westus,GPU,SupplierB,52
2025-07-14,2025-10-20,westus,GPU,SupplierC,30
2025-07-21,2025-09-29,westus,GPU,SupplierA,67
2025-07-21,2025-10-13,westus,GPU,SupplierB,52
2025-07-21,2025-10-27,westus,GPU,SupplierC,30
2025-07-28,2025-10-06,westus,GPU,SupplierA,63
2025-07-28,2025-10-20,westus,GPU,SupplierB,49
2025-07-28,2025-11-03,westus,GPU,SupplierC,28
2025-08-04,2025-10-13,westus,GPU,SupplierA,68
2025-08-04,2025-11-10,westus,GPU,SupplierB,53
2025-08-04,2025-11-10,westus,GPU,SupplierC,30
2025-08-11,2025-10-20,westus,GPU,SupplierA,71
2025-08-11,2025-11-03,westus,GPU,SupplierB,55
2025-08-11,2025-11-17,westus,GPU,SupplierC,32
2025-08-18,2025-10-27,westus,GPU,SupplierA,78
2025-08-18,2025-11-10,westus,GPU,SupplierB,61
2025-08-18,2025-11-24,westus,GPU,SupplierC,35
2025-08-25,2025-11-03,westus,GPU,SupplierA,82
2025-08-25,2025-11-17,westus,GPU,SupplierB,64
2025-08-25,2025-12-01,westus,GPU,SupplierC,36
2025-09-01,2025-11-10,westus,GPU,SupplierA,81
2025-09-01,2025-11-24,westus,GPU,SupplierB,63
2025-09-01,2025-12-08,westus,GPU,SupplierC,36
2025-09-08,2025-11-17,westus,GPU,SupplierA,81
2025-09-08,2025-12-15,westus,GPU,SupplierB,63
2025-09-08,2025-12-15,westus,GPU,SupplierC,36
2025-09-15,2025-11-24,westus,GPU,SupplierA,79
2025-09-15,2025-12-08,westus,GPU,SupplierB,62
2025-09-15,2025-12-22,westus,GPU,SupplierC,35
2025-09-22,2025-12-01,westus,GPU,SupplierA,77
2025-09-22,2025-12-15,westus,GPU,SupplierB,60
2025-09-22,2025-12-29,westus,GPU,SupplierC,34
2025-09-29,2025-12-08,westus,GPU,SupplierA,76
2025-09-29,2025-12-22,westus,GPU,SupplierB,59
2025-09-29,2026-01-05,westus,GPU,SupplierC,34
2025-10-06,2025-12-15,westus,GPU,SupplierA,80
2025-10-06,2025-12-29,westus,GPU,SupplierB,62
2025-10-06,2026-01-12,westus,GPU,SupplierC,36
2025-10-13,2025-12-29,westus,GPU,SupplierA,79
2025-10-13,2026-01-05,westus,GPU,SupplierB,62
2025-10-13,2026-01-19,westus,GPU,SupplierC,35
2025-10-20,2025-12-29,westus,GPU,SupplierA,77
2025-10-20,2026-01-12,westus,GPU,SupplierB,60
2025-10-20,2026-01-26,westus,GPU,SupplierC,34
2025-10-27,2026-01-05,westus,GPU,SupplierA,74
2025-10-27,2026-01-19,westus,GPU,SupplierB,57
2025-10-27,2026-02-23,westus,GPU,SupplierC,33
2025-11-03,2026-01-12,westus,GPU,SupplierA,65
2025-11-03,2026-01-26,westus,GPU,SupplierB,50
2025-11-03,2026-02-09,westus,GPU,SupplierC,29
2025-11-10,2026-01-19,westus,GPU,SupplierA,62
2025-11-10,2026-02-02,westus,GPU,SupplierB,48
2025-11-10,2026-02-16,westus,GPU,SupplierC,28
2025-11-17,2026-01-26,westus,GPU,SupplierA,61
2025-11-17,2026-03-02,westus,GPU,SupplierB,48
2025-11-17,2026-02-23,westus,GPU,SupplierC,27
2025-11-24,2026-02-09,westus,GPU,SupplierA,60
2025-11-24,2026-03-09,westus,GPU,SupplierB,47
2025-11-24,2026-03-02,westus,GPU,SupplierC,27
2025-12-01,2026-02-09,westus,GPU,SupplierA,63
2025-12-01,2026-03-16,westus,GPU,SupplierB,49
2025-12-01,2026-03-23,westus,GPU,SupplierC,28
2025-12-08,2026-02-16,westus,GPU,SupplierA,65
2025-12-08,2026-03-02,westus,GPU,SupplierB,50
2025-12-08,2026-03-16,westus,GPU,SupplierC,29
2025-12-15,2026-02-23,westus,GPU,SupplierA,67
2025-12-15,2026-03-09,westus,GPU,SupplierB,52
2025-12-15,2026-03-23,westus,GPU,SupplierC,30
2025-12-22,2026-03-02,westus,GPU,SupplierA,69
2025-12-22,2026-03-16,westus,GPU,SupplierB,54
2025-12-22,2026-03-30,westus,GPU,SupplierC,31
2025-12-29,2026-03-09,westus,GPU,SupplierA,68
2025-12-29,2026-03-23,westus,GPU,SupplierB,53
2025-12-29,2026-04-06,westus,GPU,SupplierC,30
2026-01-05,2026-03-16,westus,GPU,SupplierA,67
2026-01-05,2026-04-06,westus,GPU,SupplierB,52
2026-01-05,2026-04-13,westus,GPU,SupplierC,30
2026-01-12,2026-03-23,westus,GPU,SupplierA,71
2026-01-12,2026-04-06,westus,GPU,SupplierB,55
2026-01-12,2026-04-20,westus,GPU,SupplierC,32
2026-01-19,2026-03-30,westus,GPU,SupplierA,71
2026-01-19,2026-04-13,westus,GPU,SupplierB,55
2026-01-19,2026-04-27,westus,GPU,SupplierC,32
2026-01-26,2026-04-27,westus,GPU,SupplierA,69
2026-01-26,2026-04-20,westus,GPU,SupplierB,54
2026-01-26,2026-05-04,westus,GPU,SupplierC,31
2026-02-02,2026-04-13,westus,GPU,SupplierA,68
2026-02-02,2026-04-27,westus,GPU,SupplierB,53
2026-02-02,2026-05-11,westus,GPU,SupplierC,30
2026-02-09,2026-05-11,westus,GPU,SupplierA,70
2026-02-09,2026-05-04,westus,GPU,SupplierB,54
2026-02-09,2026-05-25,westus,GPU,SupplierC,31
2026-02-16,2026-04-27,westus,GPU,SupplierA,71
2026-02-16,2026-05-11,westus,GPU,SupplierB,55
2026-02-16,2026-06-15,westus,GPU,SupplierC,31
2026-02-23,2026-05-04,westus,GPU,SupplierA,74
2026-02-23,2026-05-18,westus,GPU,SupplierB,58
2026-02-23,2026-06-01,westus,GPU,SupplierC,33
2026-03-02,2026-05-11,westus,GPU,SupplierA,76
2026-03-02,2026-05-25,westus,GPU,SupplierB,59
2026-03-02,2026-06-08,westus,GPU,SupplierC,34
2026-03-09,2026-05-18,westus,GPU,SupplierA,78
2026-03-09,2026-06-01,westus,GPU,SupplierB,61
2026-03-09,2026-06-15,westus,GPU,SupplierC,35
2026-03-16,2026-05-25,westus,GPU,SupplierA,80
2026-03-16,2026-06-08,westus,GPU,SupplierB,62
2026-03-16,2026-06-22,westus,GPU,SupplierC,35
2026-03-23,2026-06-01,westus,GPU,SupplierA,80
2026-03-23,2026-06-15,westus,GPU,SupplierB,62
2026-03-23,2026-06-29,westus,GPU,SupplierC,36
2026-03-30,2026-06-08,westus,GPU,SupplierA,80
2026-03-30,2026-06-22,westus,GPU,SupplierB,62
2026-03-30,2026-07-06,westus,GPU,SupplierC,35
2026-04-06,2026-06-15,westus,GPU,SupplierA,75
2026-04-06,2026-06-29,westus,GPU,SupplierB,58
2026-04-06,2026-07-27,westus,GPU,SupplierC,33
2026-04-13,2026-06-22,westus,GPU,SupplierA,73
2026-04-13,2026-07-06,westus,GPU,SupplierB,57
2026-04-13,2026-07-20,westus,GPU,SupplierC,32
2026-04-20,2026-06-29,westus,GPU,SupplierA,72
2026-04-20,2026-07-13,westus,GPU,SupplierB,56
2026-04-20,2026-07-27,westus,GPU,SupplierC,32
2026-04-27,2026-07-06,westus,GPU,SupplierA,72
2026-04-27,2026-07-20,westus,GPU,SupplierB,56
2026-04-27,2026-08-03,westus,GPU,SupplierC,32
2026-05-04,2026-07-13,westus,GPU,SupplierA,76
2026-05-04,2026-07-27,westus,GPU,SupplierB,59
2026-05-04,2026-08-10,westus,GPU,SupplierC,34
2026-05-11,2026-07-20,westus,GPU,SupplierA,77
2026-05-11,2026-08-24,westus,GPU,SupplierB,60
2026-05-11,2026-08-17,westus,GPU,SupplierC,34
2026-05-18,2026-07-27,westus,GPU,SupplierA,78
2026-05-18,2026-08-10,westus,GPU,SupplierB,61
2026-05-18,2026-08-24,westus,GPU,SupplierC,35
2026-05-25,2026-08-03,westus,GPU,SupplierA,79
2026-05-25,2026-08-17,westus,GPU,SupplierB,61
2026-05-25,2026-08-31,westus,GPU,SupplierC,35
2026-06-01,2026-08-10,westus,GPU,SupplierA,73
2026-06-01,2026-08-24,westus,GPU,SupplierB,57
2026-06-01,2026-09-07,westus,GPU,SupplierC,32
2026-06-08,2026-08-17,westus,GPU,SupplierA,72
2026-06-08,2026-08-31,westus,GPU,SupplierB,56
2026-06-08,2026-09-14,westus,GPU,SupplierC,32
2026-06-15,2026-08-24,westus,GPU,SupplierA,71
2026-06-15,2026-09-07,westus,GPU,SupplierB,55
2026-06-15,2026-09-21,westus,GPU,SupplierC,32
2026-06-22,2026-08-31,westus,GPU,SupplierA,71
2026-06-22,2026-09-14,westus,GPU,SupplierB,55
2026-06-22,2026-09-28,westus,GPU,SupplierC,32
2026-06-29,2026-09-07,westus,GPU,SupplierA,71
2026-06-29,2026-10-12,westus,GPU,SupplierB,55
2026-06-29,2026-10-05,westus,GPU,SupplierC,32
2026-07-06,2026-09-14,westus,GPU,SupplierA,70
2026-07-06,2026-10-05,westus,GPU,SupplierB,55
2026-07-06,2026-10-12,westus,GPU,SupplierC,31
2026-07-13,2026-09-21,westus,GPU,SupplierA,68
2026-07-13,2026-10-05,westus,GPU,SupplierB,53
2026-07-13,2026-10-19,westus,GPU,SupplierC,30
2026-07-20,2026-09-28,westus,GPU,SupplierA,65
2026-07-20,2026-10-12,westus,GPU,SupplierB,51
2026-07-20,2026-10-26,westus,GPU,SupplierC,29
2026-07-27,2026-10-26,westus,GPU,SupplierA,64
2026-07-27,2026-10-19,westus,GPU,SupplierB,50
2026-07-27,2026-11-02,westus,GPU,SupplierC,28
2026-08-03,2026-10-12,westus,GPU,SupplierA,65
2026-08-03,2026-10-26,westus,GPU,SupplierB,50
2026-08-03,2026-11-09,westus,GPU,SupplierC,29
2026-08-10,2026-10-19,westus,GPU,SupplierA,65
2026-08-10,2026-11-02,westus,GPU,SupplierB,51
2026-08-10,2026-11-16,westus,GPU,SupplierC,29
2026-08-17,2026-10-26,westus,GPU,SupplierA,66
2026-08-17,2026-11-23,westus,GPU,SupplierB,51
2026-08-17,2026-11-23,westus,GPU,SupplierC,29
2026-08-24,2026-11-02,westus,GPU,SupplierA,64
2026-08-24,2026-11-16,westus,GPU,SupplierB,50
2026-08-24,2026-11-30,westus,GPU,SupplierC,28
2026-08-31,2026-11-09,westus,GPU,SupplierA,61
2026-08-31,2026-11-23,westus,GPU,SupplierB,47
2026-08-31,2026-12-07,westus,GPU,SupplierC,27
2026-09-07,2026-11-16,westus,GPU,SupplierA,59
2026-09-07,2026-11-30,westus,GPU,SupplierB,46
2026-09-07,2026-12-14,westus,GPU,SupplierC,26
2026-09-14,2026-11-23,westus,GPU,SupplierA,58
2026-09-14,2026-12-07,westus,GPU,SupplierB,45
2026-09-14,2026-12-21,westus,GPU,SupplierC,26
2026-09-21,2026-11-30,westus,GPU,SupplierA,60
2026-09-21,2026-12-14,westus,GPU,SupplierB,47
2026-09-21,2026-12-28,westus,GPU,SupplierC,27
2026-09-28,2026-12-07,westus,GPU,SupplierA,63
2026-09-28,2026-12-21,westus,GPU,SupplierB,49
2026-10-05,2026-12-14,westus,GPU,SupplierA,64
2026-10-05,2026-12-28,westus,GPU,SupplierB,50
2026-10-12,2026-12-21,westus,GPU,SupplierA,62
2026-10-19,2026-12-28,westus,GPU,SupplierA,60
2024-01-01,2024-02-19,westus,NIC,SupplierA,88
2024-01-01,2024-02-12,westus,NIC,SupplierB,132
2024-01-01,2024-02-26,westus,NIC,SupplierC,73
2024-01-08,2024-02-26,westus,NIC,SupplierA,89
2024-01-08,2024-02-19,westus,NIC,SupplierB,134
2024-01-08,2024-03-25,westus,NIC,SupplierC,74
2024-01-15,2024-03-04,westus,NIC,SupplierA,86
2024-01-15,2024-02-26,westus,NIC,SupplierB,129
2024-01-15,2024-03-11,westus,NIC,SupplierC,72
2024-01-22,2024-03-11,westus,NIC,SupplierA,87
2024-01-22,2024-03-04,westus,NIC,SupplierB,130
2024-01-22,2024-03-18,westus,NIC,SupplierC,72
2024-01-29,2024-03-18,westus,NIC,SupplierA,89
2024-01-29,2024-03-11,westus,NIC,SupplierB,134
2024-01-29,2024-03-25,westus,NIC,SupplierC,74
2024-02-05,2024-03-25,westus,NIC,SupplierA,92
2024-02-05,2024-03-18,westus,NIC,SupplierB,137
2024-02-05,2024-04-01,westus,NIC,SupplierC,76
2024-02-12,2024-04-01,westus,NIC,SupplierA,96
2024-02-12,2024-03-25,westus,NIC,SupplierB,144
2024-02-12,2024-04-08,westus,NIC,SupplierC,80
2024-02-19,2024-04-08,westus,NIC,SupplierA,97
2024-02-19,2024-04-01,westus,NIC,SupplierB,145
2024-02-19,2024-04-15,westus,NIC,SupplierC,80
2024-02-26,2024-04-15,westus,NIC,SupplierA,96
2024-02-26,2024-04-08,westus,NIC,SupplierB,144
2024-02-26,2024-04-29,westus,NIC,SupplierC,80
2024-03-04,2024-04-22,westus,NIC,SupplierA,95
2024-03-04,2024-04-15,westus,NIC,SupplierB,143
2024-03-04,2024-04-29,westus,NIC,SupplierC,80
2024-03-11,2024-04-29,westus,NIC,SupplierA,96
2024-03-11,2024-04-22,westus,NIC,SupplierB,144
2024-03-11,2024-05-06,westus,NIC,SupplierC,80
2024-03-18,2024-05-06,westus,NIC,SupplierA,97
2024-03-18,2024-04-29,westus,NIC,SupplierB,146
2024-03-18,2024-05-13,westus,NIC,SupplierC,81
2024-03-25,2024-05-13,westus,NIC,SupplierA,98
2024-03-25,2024-05-06,westus,NIC,SupplierB,146
2024-03-25,2024-05-20,westus,NIC,SupplierC,81
2024-04-01,2024-05-20,westus,NIC,SupplierA,99
2024-04-01,2024-05-13,westus,NIC,SupplierB,148
2024-04-01,2024-05-27,westus,NIC,SupplierC,82
2024-04-08,2024-05-27,westus,NIC,SupplierA,99
2024-04-08,2024-05-20,westus,NIC,SupplierB,148
2024-04-08,2024-06-24,westus,NIC,SupplierC,82
2024-04-15,2024-06-03,westus,NIC,SupplierA,100
